Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
1,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
2,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
3,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
4,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
5,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
6,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
7,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
8,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
9,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
10,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
11,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
12,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
13,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
14,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
15,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
16,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
17,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
18,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
19,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
20,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
21,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
22,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
23,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
24,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
25,875,LBS,65,1,441/0,-102,0,Motorola_Motorola_1m_65.csv
26,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
27,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
28,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
29,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
30,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
31,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
32,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
33,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
34,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
35,875,LBS,65,1,441/0,-99,0,Motorola_Motorola_1m_65.csv
36,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
37,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
38,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
39,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
40,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
41,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
42,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
43,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
44,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
45,875,LBS,65,1,441/0,-100,0,Motorola_Motorola_1m_65.csv
46,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
47,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
48,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
49,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
50,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
51,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
52,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
53,875,FBS,65,1,001/1,-93,0,Motorola_Motorola_1m_65.csv
54,875,FBS,65,1,0001/1,-93,0,Motorola_Motorola_1m_65.csv
55,875,FBS,65,1,0001/1,-93,0,Motorola_Motorola_1m_65.csv
56,875,FBS,65,1,0001/1,-93,0,Motorola_Motorola_1m_65.csv
57,875,FBS,65,1,0001/1,-93,0,Motorola_Motorola_1m_65.csv
58,875,FBS,65,1,0001/1,-93,0,Motorola_Motorola_1m_65.csv
59,875,FBS,65,1,0001/1,-93,0,Motorola_Motorola_1m_65.csv
60,875,FBS,65,1,0001/1,-93,0,Motorola_Motorola_1m_65.csv
61,875,FBS,65,1,001/1,-93,14,Motorola_Motorola_1m_65.csv
62,875,FBS,65,1,001/1,-93,14,Motorola_Motorola_1m_65.csv
63,875,FBS,65,1,001/1,-93,14,Motorola_Motorola_1m_65.csv
64,875,FBS,65,1,001/1,-93,14,Motorola_Motorola_1m_65.csv
65,875,FBS,65,1,001/1,-93,14,Motorola_Motorola_1m_65.csv
66,875,FBS,65,1,001/1,-93,14,Motorola_Motorola_1m_65.csv
67,875,FBS,65,1,001/1,-94,14,Motorola_Motorola_1m_65.csv
68,875,FBS,65,1,001/1,-94,14,Motorola_Motorola_1m_65.csv
69,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
70,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
71,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
72,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
73,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
74,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
75,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
76,875,FBS,65,1,0011/1,-94,4,Motorola_Motorola_1m_65.csv
77,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
78,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
79,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
80,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
81,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
82,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
83,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
84,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
85,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
86,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
87,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
88,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
89,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
90,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
91,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
92,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
93,875,FBS,65,1,001/1,-94,4,Motorola_Motorola_1m_65.csv
94,875,FBS,65,1,001/1,-93,4,Motorola_Motorola_1m_65.csv
95,875,FBS,65,1,001/1,-93,4,Motorola_Motorola_1m_65.csv
96,875,FBS,65,1,001/1,-93,4,Motorola_Motorola_1m_65.csv
97,875,FBS,65,1,001/1,-93,4,Motorola_Motorola_1m_65.csv
98,875,FBS,65,1,001/1,-93,4,Motorola_Motorola_1m_65.csv
99,875,FBS,65,1,001/1,-93,4,Motorola_Motorola_1m_65.csv
100,875,FBS,65,1,0001/1,-93,4,Motorola_Motorola_1m_65.csv
101,875,FBS,65,1,0001/1,-93,4,Motorola_Motorola_1m_65.csv
102,875,FBS,65,1,0001/1,-93,4,Motorola_Motorola_1m_65.csv
103,875,FBS,65,1,0001/1,-93,4,Motorola_Motorola_1m_65.csv
104,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
105,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
106,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
107,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
108,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
109,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
110,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
111,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
112,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
113,875,FBS,65,1,0001/1,-94,4,Motorola_Motorola_1m_65.csv
114,875,FBS,65,1,001/1,-98,4,Motorola_Motorola_1m_65.csv
115,875,FBS,65,1,001/1,-98,4,Motorola_Motorola_1m_65.csv
116,875,FBS,65,1,001/1,-98,4,Motorola_Motorola_1m_65.csv
117,875,FBS,65,1,001/1,-98,4,Motorola_Motorola_1m_65.csv
118,875,FBS,65,1,001/1,-98,4,Motorola_Motorola_1m_65.csv
119,875,FBS,65,1,001/1,-98,4,Motorola_Motorola_1m_65.csv
