Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
1,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
2,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
3,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
4,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
5,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
6,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
7,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
8,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
9,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
10,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
11,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
12,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
13,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
14,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
15,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
16,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
17,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
18,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
19,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
20,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
21,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
22,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
23,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
24,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
25,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
26,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
27,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
28,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
29,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
30,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
31,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
32,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
33,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
34,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
35,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
36,875,LBS,65,1,441/0,-104,1,Samsung_Samsung_1m_65.csv
