Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
1,875,LBS,65,1,441/0,-106,-1,Xiaomi_Xiaomi_1m_65.csv
2,875,LBS,65,1,441/0,-106,-1,Xiaomi_Xiaomi_1m_65.csv
3,875,LBS,65,1,441/0,-106,-1,Xiaomi_Xiaomi_1m_65.csv
4,875,LBS,65,1,441/0,-106,-1,Xiaomi_Xiaomi_1m_65.csv
5,875,LBS,65,1,441/0,-106,-1,Xiaomi_Xiaomi_1m_65.csv
6,875,LBS,65,1,441/0,-106,-1,Xiaomi_Xiaomi_1m_65.csv
7,875,LBS,65,1,441/0,-106,0,Xiaomi_Xiaomi_1m_65.csv
8,875,LBS,65,1,441/0,-106,0,Xiaomi_Xiaomi_1m_65.csv
9,875,LBS,65,1,441/0,-103,0,Xiaomi_Xiaomi_1m_65.csv
10,875,LBS,65,1,441/0,-103,0,Xiaomi_Xiaomi_1m_65.csv
11,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
12,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
13,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
14,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
15,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
16,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
17,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
18,875,LBS,65,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_65.csv
19,875,LBS,65,1,441/0,-103,0,Xiaomi_Xiaomi_1m_65.csv
20,875,LBS,65,1,441/0,-103,0,Xiaomi_Xiaomi_1m_65.csv
21,875,LBS,65,1,441/0,-103,0,Xiaomi_Xiaomi_1m_65.csv
22,875,LBS,65,1,441/0,-103,0,Xiaomi_Xiaomi_1m_65.csv
23,875,LBS,65,1,441/0,-103,6,Xiaomi_Xiaomi_1m_65.csv
24,875,LBS,65,1,441/0,-103,6,Xiaomi_Xiaomi_1m_65.csv
25,875,LBS,65,1,441/0,-103,8,Xiaomi_Xiaomi_1m_65.csv
26,875,LBS,65,1,441/0,-103,8,Xiaomi_Xiaomi_1m_65.csv
27,875,LBS,65,1,441/0,-103,8,Xiaomi_Xiaomi_1m_65.csv
28,875,LBS,65,1,441/0,-103,8,Xiaomi_Xiaomi_1m_65.csv
29,875,LBS,65,1,441/0,-103,8,Xiaomi_Xiaomi_1m_65.csv
30,875,LBS,65,1,441/0,-103,8,Xiaomi_Xiaomi_1m_65.csv
31,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
32,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
33,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
34,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
35,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
36,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
37,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
38,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
39,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
40,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
41,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
42,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
43,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
44,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
45,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
46,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
47,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
48,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
49,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
50,875,FBS,65,1,001/1,-94,8,Xiaomi_Xiaomi_1m_65.csv
51,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
52,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
53,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
54,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
55,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
56,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
57,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
58,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
59,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
60,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
61,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
62,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
63,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
64,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
65,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
66,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
67,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
68,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
69,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
70,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
71,875,FBS,65,1,001/1,-93,8,Xiaomi_Xiaomi_1m_65.csv
